# Number of grid points
# Grid points’ Cartesian coordinates (cm) and velocities (cm/s)
# index rx ry rz vx vy vz
# start
17
 0 0.0 0.0 0.0 0.0 0.0 0.0
 1 0.0 0.0 1.0 0.0 0.0 1.0
 2 0.0 1.0 0.0 0.0 1.0 0.0
 3 0.0 1.0 1.0 0.0 1.0 1.0
 4 1.0 0.0 0.0 1.0 0.0 0.0
 5 1.0 0.0 1.0 1.0 0.0 1.0
 6 1.0 1.0 0.0 1.0 1.0 0.0
 7 1.0 1.0 1.0 1.0 1.0 1.0
 8 1.0 0.5 0.0 1.0 0.5 0.0
 9 1.0 0.5 1.0 1.0 0.5 1.0
10 2.0 0.0 0.0 2.0 0.0 0.0
11 2.0 0.5 0.0 2.0 0.5 0.0
12 2.0 1.0 0.0 2.0 1.0 0.0
13 2.0 0.0 1.0 2.0 0.0 1.0
14 2.0 0.5 1.0 2.0 0.5 1.0
15 2.0 1.0 1.0 2.0 1.0 1.0
16 1.0 0.5 0.5 1.0 0.5 0.5
